duration,num_gpus,gpu_time,time,hour
2240194.0,8,17921552.0,0.0,0.0
3256045.0,1,3256045.0,235696.0,65.0
2643038.0,1,2643038.0,257229.0,71.0
3219826.0,1,3219826.0,258252.0,71.0
2887527.0,1,2887527.0,258562.0,71.0
2912468.0,1,2912468.0,315960.0,87.0
3218085.0,1,3218085.0,316956.0,88.0
2091379.0,1,2091379.0,329440.0,91.0
1821773.0,1,1821773.0,507045.0,140.0
1780406.0,8,14243248.0,664859.0,184.0
1449409.0,1,1449409.0,681821.0,189.0
2730719.0,1,2730719.0,825402.0,229.0
1727889.0,1,1727889.0,867634.0,241.0
1972441.0,1,1972441.0,867639.0,241.0
1575924.0,1,1575924.0,949423.0,263.0
2101781.0,1,2101781.0,1002280.0,278.0
1395390.0,1,1395390.0,1009755.0,280.0
2655194.0,8,21241552.0,1041729.0,289.0
2658784.0,8,21270272.0,1041744.0,289.0
1138353.0,1,1138353.0,1123145.0,311.0
1647463.0,1,1647463.0,1180296.0,327.0
1042241.0,1,1042241.0,1197158.0,332.0
1021124.0,1,1021124.0,1219624.0,338.0
1172959.0,1,1172959.0,1265780.0,351.0
1164546.0,4,4658184.0,1276559.0,354.0
1336914.0,1,1336914.0,1278990.0,355.0
4628226.0,8,37025808.0,1316312.0,365.0
763839.0,8,6110712.0,1346583.0,374.0
2167531.0,1,2167531.0,1361764.0,378.0
3116958.0,1,3116958.0,1362031.0,378.0
1313775.0,1,1313775.0,1380466.0,383.0
1041059.0,1,1041059.0,1380575.0,383.0
1127338.0,4,4509352.0,1411855.0,392.0
2100449.0,1,2100449.0,1424136.0,395.0
2605667.0,1,2605667.0,1442780.0,400.0
1569896.0,1,1569896.0,1442846.0,400.0
1106514.0,4,4426056.0,1454857.0,404.0
801510.0,1,801510.0,1455314.0,404.0
771324.0,8,6170592.0,1460508.0,405.0
905707.0,1,905707.0,1470301.0,408.0
1128636.0,8,9029088.0,1489167.0,413.0
976570.0,1,976570.0,1492171.0,414.0
1025908.0,4,4103632.0,1541837.0,428.0
538800.0,4,2155200.0,1589981.0,441.0
575663.0,8,4605304.0,1595113.0,443.0
595579.0,8,4764632.0,1595361.0,443.0
974673.0,8,7797384.0,1596101.0,443.0
851693.0,8,6813544.0,1596408.0,443.0
657879.0,16,10526064.0,1596762.0,443.0
610860.0,16,9773760.0,1599608.0,444.0
614135.0,8,4913080.0,1600702.0,444.0
622377.0,16,9958032.0,1600946.0,444.0
851472.0,8,6811776.0,1606998.0,446.0
1513646.0,1,1513646.0,1638901.0,455.0
505166.0,8,4041328.0,1647288.0,457.0
453676.0,16,7258816.0,1670997.0,464.0
471182.0,16,7538912.0,1671169.0,464.0
505681.0,16,8090896.0,1671333.0,464.0
522661.0,16,8362576.0,1671492.0,464.0
577252.0,8,4618016.0,1672081.0,464.0
1016182.0,8,8129456.0,1672395.0,464.0
438912.0,16,7022592.0,1677152.0,465.0
446126.0,16,7138016.0,1677315.0,465.0
511238.0,16,8179808.0,1677473.0,465.0
504534.0,16,8072544.0,1677626.0,466.0
572827.0,8,4582616.0,1677781.0,466.0
595342.0,8,4762736.0,1677935.0,466.0
695888.0,8,5567104.0,1678089.0,466.0
670069.0,8,5360552.0,1678240.0,466.0
943226.0,8,7545808.0,1698048.0,471.0
1792395.0,4,7169580.0,1711487.0,475.0
524000.0,1,524000.0,1740535.0,483.0
533695.0,1,533695.0,1740578.0,483.0
565990.0,1,565990.0,1740604.0,483.0
574145.0,1,574145.0,1740624.0,483.0
177.0,1,177.0,1740653.0,483.0
178.0,1,178.0,1740660.0,483.0
171.0,1,171.0,1740667.0,483.0
116.0,1,116.0,1740674.0,483.0
224.0,1,224.0,1740674.0,483.0
79.0,1,79.0,1740675.0,483.0
212.0,1,212.0,1740677.0,483.0
118.0,1,118.0,1740679.0,483.0
211.0,1,211.0,1740680.0,483.0
287.0,1,287.0,1740713.0,483.0
353.0,1,353.0,1740715.0,483.0
291.0,1,291.0,1740728.0,483.0
217.0,1,217.0,1740730.0,483.0
207.0,1,207.0,1740735.0,483.0
191.0,1,191.0,1740739.0,483.0
188.0,1,188.0,1740742.0,483.0
342.0,1,342.0,1740745.0,483.0
346.0,1,346.0,1740757.0,483.0
357.0,1,357.0,1740764.0,483.0
269.0,1,269.0,1740770.0,483.0
173.0,1,173.0,1740779.0,483.0
179.0,1,179.0,1740783.0,483.0
205.0,1,205.0,1740787.0,483.0
185.0,1,185.0,1740798.0,483.0
288.0,1,288.0,1740802.0,483.0
287.0,1,287.0,1740803.0,483.0
188.0,1,188.0,1740804.0,483.0
180.0,1,180.0,1740810.0,483.0
178.0,1,178.0,1740820.0,483.0
181.0,1,181.0,1740826.0,483.0
190.0,1,190.0,1740836.0,483.0
188.0,1,188.0,1740838.0,483.0
353.0,1,353.0,1740848.0,483.0
119.0,1,119.0,1740852.0,483.0
219.0,1,219.0,1740859.0,483.0
122.0,1,122.0,1740866.0,483.0
348.0,1,348.0,1740873.0,483.0
163.0,1,163.0,1740882.0,483.0
327.0,1,327.0,1740888.0,483.0
184.0,1,184.0,1740901.0,483.0
179.0,1,179.0,1740907.0,483.0
352.0,1,352.0,1740910.0,483.0
275.0,1,275.0,1740910.0,483.0
175.0,1,175.0,1740919.0,483.0
172.0,1,172.0,1740922.0,483.0
173.0,1,173.0,1740922.0,483.0
287.0,1,287.0,1740939.0,483.0
202.0,1,202.0,1740944.0,483.0
297.0,1,297.0,1740945.0,483.0
298.0,1,298.0,1740964.0,483.0
291.0,1,291.0,1740965.0,483.0
267.0,1,267.0,1740971.0,483.0
291.0,1,291.0,1740980.0,483.0
170.0,1,170.0,1740980.0,483.0
178.0,1,178.0,1740992.0,483.0
270.0,1,270.0,1740998.0,483.0
169.0,1,169.0,1740999.0,483.0
174.0,1,174.0,1741000.0,483.0
348.0,1,348.0,1741013.0,483.0
291.0,1,291.0,1741017.0,483.0
181.0,1,181.0,1741017.0,483.0
174.0,1,174.0,1741027.0,483.0
171.0,1,171.0,1741029.0,483.0
172.0,1,172.0,1741037.0,483.0
126.0,1,126.0,1741046.0,483.0
110.0,1,110.0,1741047.0,483.0
291.0,1,291.0,1741048.0,483.0
176.0,1,176.0,1741056.0,483.0
117.0,1,117.0,1741064.0,483.0
228.0,1,228.0,1741077.0,483.0
341.0,1,341.0,1741080.0,483.0
165.0,1,165.0,1741084.0,483.0
357.0,1,357.0,1741088.0,483.0
351.0,1,351.0,1741096.0,483.0
301.0,1,301.0,1741097.0,483.0
178.0,1,178.0,1741100.0,483.0
318.0,1,318.0,1741113.0,483.0
284.0,1,284.0,1741115.0,483.0
168.0,1,168.0,1741118.0,483.0
189.0,1,189.0,1741121.0,483.0
113.0,1,113.0,1741129.0,483.0
208.0,1,208.0,1741136.0,483.0
298.0,1,298.0,1741136.0,483.0
120.0,1,120.0,1741142.0,483.0
176.0,1,176.0,1741150.0,483.0
191.0,1,191.0,1741156.0,483.0
172.0,1,172.0,1741157.0,483.0
119.0,1,119.0,1741160.0,483.0
175.0,1,175.0,1741174.0,483.0
213.0,1,213.0,1741191.0,483.0
213.0,1,213.0,1741206.0,483.0
124.0,1,124.0,1741209.0,483.0
221.0,1,221.0,1741213.0,483.0
346.0,1,346.0,1741213.0,483.0
350.0,1,350.0,1741219.0,483.0
204.0,1,204.0,1741225.0,483.0
346.0,1,346.0,1741226.0,483.0
223.0,1,223.0,1741239.0,483.0
213.0,1,213.0,1741242.0,483.0
355.0,1,355.0,1741253.0,483.0
175.0,1,175.0,1741255.0,483.0
346.0,1,346.0,1741263.0,483.0
210.0,1,210.0,1741269.0,483.0
211.0,1,211.0,1741275.0,483.0
82.0,1,82.0,1741275.0,483.0
211.0,1,211.0,1741286.0,483.0
321.0,1,321.0,1741298.0,483.0
200.0,1,200.0,1741300.0,483.0
203.0,1,203.0,1741311.0,483.0
205.0,1,205.0,1741318.0,483.0
204.0,1,204.0,1741328.0,483.0
348.0,1,348.0,1741333.0,483.0
214.0,1,214.0,1741339.0,483.0
205.0,1,205.0,1741345.0,483.0
210.0,1,210.0,1741365.0,483.0
321.0,1,321.0,1741367.0,483.0
324.0,1,324.0,1741387.0,483.0
215.0,1,215.0,1741387.0,483.0
335.0,1,335.0,1741391.0,483.0
352.0,1,352.0,1741395.0,483.0
351.0,1,351.0,1741412.0,483.0
347.0,1,347.0,1741418.0,483.0
348.0,1,348.0,1741433.0,483.0
223.0,1,223.0,1741434.0,483.0
212.0,1,212.0,1741450.0,483.0
353.0,1,353.0,1741456.0,483.0
348.0,1,348.0,1741459.0,483.0
351.0,1,351.0,1741463.0,483.0
199.0,1,199.0,1741469.0,483.0
203.0,1,203.0,1741482.0,483.0
347.0,1,347.0,1741485.0,483.0
211.0,1,211.0,1741486.0,483.0
349.0,1,349.0,1741503.0,483.0
341.0,1,341.0,1741506.0,483.0
203.0,1,203.0,1741510.0,483.0
216.0,1,216.0,1741531.0,483.0
204.0,1,204.0,1741540.0,483.0
346.0,1,346.0,1741543.0,483.0
350.0,1,350.0,1741549.0,483.0
322.0,1,322.0,1741557.0,483.0
219.0,1,219.0,1741564.0,483.0
213.0,1,213.0,1741574.0,483.0
203.0,1,203.0,1741576.0,483.0
210.0,1,210.0,1741582.0,483.0
330.0,1,330.0,1741585.0,483.0
216.0,1,216.0,1741591.0,483.0
203.0,1,203.0,1741592.0,483.0
216.0,1,216.0,1741594.0,483.0
211.0,1,211.0,1741605.0,483.0
213.0,1,213.0,1741611.0,483.0
346.0,1,346.0,1741616.0,483.0
215.0,1,215.0,1741622.0,483.0
212.0,1,212.0,1741636.0,483.0
257203.0,1,257203.0,1741763.0,483.0
19.0,2,38.0,1741792.0,483.0
292.0,1,292.0,1741806.0,483.0
205.0,1,205.0,1741812.0,483.0
255.0,1,255.0,1741818.0,483.0
292.0,1,292.0,1741820.0,483.0
283.0,1,283.0,1741827.0,483.0
169.0,1,169.0,1741843.0,483.0
293.0,1,293.0,1741865.0,483.0
66.0,1,66.0,1741875.0,483.0
278.0,1,278.0,1741877.0,483.0
288.0,1,288.0,1741878.0,483.0
293.0,1,293.0,1741894.0,483.0
172.0,1,172.0,1741899.0,483.0
200.0,1,200.0,1742027.0,483.0
324.0,1,324.0,1742060.0,483.0
206.0,1,206.0,1742067.0,483.0
351.0,1,351.0,1742071.0,483.0
349.0,1,349.0,1742072.0,483.0
322.0,1,322.0,1742087.0,483.0
360.0,1,360.0,1742089.0,483.0
345.0,1,345.0,1742093.0,483.0
204.0,1,204.0,1742099.0,483.0
358.0,1,358.0,1742100.0,483.0
206.0,1,206.0,1742103.0,483.0
355.0,1,355.0,1742116.0,483.0
348.0,1,348.0,1742120.0,483.0
207.0,1,207.0,1742123.0,483.0
209.0,1,209.0,1742123.0,483.0
323.0,1,323.0,1742125.0,483.0
308.0,1,308.0,1742132.0,483.0
211.0,1,211.0,1742146.0,483.0
205.0,1,205.0,1742146.0,483.0
310.0,1,310.0,1742164.0,483.0
223.0,1,223.0,1742165.0,483.0
287.0,1,287.0,1742183.0,483.0
296.0,1,296.0,1742222.0,483.0
291.0,1,291.0,1742227.0,483.0
299.0,1,299.0,1742228.0,483.0
293.0,1,293.0,1742231.0,483.0
190.0,1,190.0,1742237.0,483.0
287.0,1,287.0,1742264.0,483.0
269.0,1,269.0,1742271.0,483.0
181.0,1,181.0,1742275.0,483.0
290.0,1,290.0,1742300.0,483.0
290.0,1,290.0,1742301.0,483.0
306.0,1,306.0,1742301.0,483.0
202.0,1,202.0,1742323.0,483.0
193.0,1,193.0,1742333.0,483.0
182.0,1,182.0,1742359.0,483.0
116.0,1,116.0,1742399.0,483.0
169.0,1,169.0,1742424.0,484.0
112.0,1,112.0,1742429.0,484.0
264.0,1,264.0,1742448.0,484.0
291.0,1,291.0,1742453.0,484.0
203.0,1,203.0,1742460.0,484.0
347.0,1,347.0,1742462.0,484.0
203.0,1,203.0,1742465.0,484.0
77.0,1,77.0,1742476.0,484.0
177.0,1,177.0,1742486.0,484.0
165.0,1,165.0,1742487.0,484.0
14682.0,1,14682.0,1742494.0,484.0
115.0,1,115.0,1742503.0,484.0
184.0,1,184.0,1742512.0,484.0
211.0,1,211.0,1742517.0,484.0
170.0,1,170.0,1742524.0,484.0
170.0,1,170.0,1742528.0,484.0
291.0,1,291.0,1742529.0,484.0
352.0,1,352.0,1742537.0,484.0
179.0,1,179.0,1742537.0,484.0
214.0,1,214.0,1742539.0,484.0
203.0,1,203.0,1742540.0,484.0
208.0,1,208.0,1742541.0,484.0
328.0,1,328.0,1742543.0,484.0
201.0,1,201.0,1742546.0,484.0
361.0,1,361.0,1742565.0,484.0
341.0,1,341.0,1742568.0,484.0
176.0,1,176.0,1742572.0,484.0
177.0,1,177.0,1742574.0,484.0
214.0,1,214.0,1742577.0,484.0
198.0,1,198.0,1742577.0,484.0
201.0,1,201.0,1742587.0,484.0
205.0,1,205.0,1742587.0,484.0
207.0,1,207.0,1742589.0,484.0
200.0,1,200.0,1742591.0,484.0
205.0,1,205.0,1742592.0,484.0
200.0,1,200.0,1742594.0,484.0
289.0,1,289.0,1742597.0,484.0
348.0,1,348.0,1742604.0,484.0
201.0,1,201.0,1742606.0,484.0
289.0,1,289.0,1742606.0,484.0
293.0,1,293.0,1742614.0,484.0
209.0,1,209.0,1742618.0,484.0
350.0,1,350.0,1742627.0,484.0
169.0,1,169.0,1742631.0,484.0
209.0,1,209.0,1742640.0,484.0
204.0,1,204.0,1742643.0,484.0
207.0,1,207.0,1742645.0,484.0
194.0,1,194.0,1742648.0,484.0
346.0,1,346.0,1742648.0,484.0
215.0,1,215.0,1742649.0,484.0
178.0,1,178.0,1742655.0,484.0
205.0,1,205.0,1742663.0,484.0
176.0,1,176.0,1742667.0,484.0
118.0,1,118.0,1742697.0,484.0
343.0,1,343.0,1742721.0,484.0
208.0,1,208.0,1742724.0,484.0
208.0,1,208.0,1742733.0,484.0
203.0,1,203.0,1742739.0,484.0
332.0,1,332.0,1742743.0,484.0
357.0,1,357.0,1742745.0,484.0
351.0,1,351.0,1742757.0,484.0
349.0,1,349.0,1742767.0,484.0
205.0,1,205.0,1742770.0,484.0
355.0,1,355.0,1742771.0,484.0
350.0,1,350.0,1742775.0,484.0
210.0,1,210.0,1742791.0,484.0
206.0,1,206.0,1742792.0,484.0
204.0,1,204.0,1742806.0,484.0
196.0,1,196.0,1742816.0,484.0
203.0,1,203.0,1742830.0,484.0
211.0,1,211.0,1742844.0,484.0
345.0,1,345.0,1742846.0,484.0
363.0,1,363.0,1742852.0,484.0
353.0,1,353.0,1742876.0,484.0
320.0,1,320.0,1742879.0,484.0
209.0,1,209.0,1742883.0,484.0
198.0,1,198.0,1742897.0,484.0
322.0,1,322.0,1742902.0,484.0
355.0,1,355.0,1742903.0,484.0
345.0,1,345.0,1742905.0,484.0
341.0,1,341.0,1742914.0,484.0
202.0,1,202.0,1742921.0,484.0
342.0,1,342.0,1742925.0,484.0
355.0,1,355.0,1742927.0,484.0
218.0,1,218.0,1742932.0,484.0
200.0,1,200.0,1742938.0,484.0
203.0,1,203.0,1742939.0,484.0
207.0,1,207.0,1742948.0,484.0
198.0,1,198.0,1742975.0,484.0
345.0,1,345.0,1742976.0,484.0
346.0,1,346.0,1742985.0,484.0
206.0,1,206.0,1742994.0,484.0
211.0,1,211.0,1743002.0,484.0
212.0,1,212.0,1743005.0,484.0
218.0,1,218.0,1743007.0,484.0
212.0,1,212.0,1743016.0,484.0
200.0,1,200.0,1743018.0,484.0
199.0,1,199.0,1743024.0,484.0
125.0,1,125.0,1743033.0,484.0
211.0,1,211.0,1743035.0,484.0
356.0,1,356.0,1743053.0,484.0
203.0,1,203.0,1743053.0,484.0
176.0,1,176.0,1743054.0,484.0
204.0,1,204.0,1743055.0,484.0
352.0,1,352.0,1743062.0,484.0
215.0,1,215.0,1743072.0,484.0
289.0,1,289.0,1743073.0,484.0
71.0,1,71.0,1743075.0,484.0
340.0,1,340.0,1743093.0,484.0
211.0,1,211.0,1743102.0,484.0
293.0,1,293.0,1743109.0,484.0
173.0,1,173.0,1743112.0,484.0
203.0,1,203.0,1743116.0,484.0
178.0,1,178.0,1743119.0,484.0
117.0,1,117.0,1743127.0,484.0
295.0,1,295.0,1743138.0,484.0
117.0,1,117.0,1743143.0,484.0
349.0,1,349.0,1743151.0,484.0
216.0,1,216.0,1743155.0,484.0
175.0,1,175.0,1743163.0,484.0
289.0,1,289.0,1743172.0,484.0
201.0,1,201.0,1743175.0,484.0
57798.0,1,57798.0,1743177.0,484.0
121.0,1,121.0,1743182.0,484.0
166.0,1,166.0,1743189.0,484.0
168.0,1,168.0,1743195.0,484.0
214.0,1,214.0,1743196.0,484.0
289.0,1,289.0,1743205.0,484.0
168.0,1,168.0,1743208.0,484.0
213.0,1,213.0,1743210.0,484.0
289.0,1,289.0,1743221.0,484.0
185.0,1,185.0,1743225.0,484.0
181.0,1,181.0,1743238.0,484.0
178.0,1,178.0,1743239.0,484.0
175.0,1,175.0,1743244.0,484.0
193.0,1,193.0,1743247.0,484.0
311.0,1,311.0,1743253.0,484.0
292.0,1,292.0,1743255.0,484.0
166.0,1,166.0,1743256.0,484.0
111.0,1,111.0,1743270.0,484.0
262.0,1,262.0,1743273.0,484.0
269.0,1,269.0,1743276.0,484.0
118.0,1,118.0,1743283.0,484.0
118.0,1,118.0,1743287.0,484.0
288.0,1,288.0,1743291.0,484.0
170.0,1,170.0,1743294.0,484.0
292.0,1,292.0,1743307.0,484.0
168.0,1,168.0,1743324.0,484.0
185.0,1,185.0,1743328.0,484.0
116.0,1,116.0,1743329.0,484.0
173.0,1,173.0,1743342.0,484.0
286.0,1,286.0,1743352.0,484.0
186.0,1,186.0,1743352.0,484.0
188.0,1,188.0,1743366.0,484.0
175.0,1,175.0,1743369.0,484.0
117.0,1,117.0,1743379.0,484.0
173.0,1,173.0,1743380.0,484.0
291.0,1,291.0,1743384.0,484.0
313.0,1,313.0,1743389.0,484.0
169.0,1,169.0,1743390.0,484.0
168.0,1,168.0,1743398.0,484.0
199.0,1,199.0,1743404.0,484.0
119.0,1,119.0,1743407.0,484.0
4249.0,8,33992.0,1743412.0,484.0
176.0,1,176.0,1743416.0,484.0
348.0,1,348.0,1743421.0,484.0
208.0,1,208.0,1743435.0,484.0
177.0,1,177.0,1743437.0,484.0
186.0,1,186.0,1743446.0,484.0
168.0,1,168.0,1743447.0,484.0
269.0,1,269.0,1743456.0,484.0
177.0,1,177.0,1743463.0,484.0
353.0,1,353.0,1743472.0,484.0
287.0,1,287.0,1743477.0,484.0
352.0,1,352.0,1743479.0,484.0
206.0,1,206.0,1743481.0,484.0
220.0,1,220.0,1743493.0,484.0
165.0,1,165.0,1743493.0,484.0
117.0,1,117.0,1743497.0,484.0
170.0,1,170.0,1743499.0,484.0
343.0,1,343.0,1743512.0,484.0
204.0,1,204.0,1743522.0,484.0
183.0,1,183.0,1743526.0,484.0
198.0,1,198.0,1743535.0,484.0
234.0,1,234.0,1743537.0,484.0
200.0,1,200.0,1743539.0,484.0
267.0,1,267.0,1743546.0,484.0
202.0,1,202.0,1743560.0,484.0
291.0,1,291.0,1743560.0,484.0
362.0,1,362.0,1743576.0,484.0
120.0,1,120.0,1743580.0,484.0
186.0,1,186.0,1743585.0,484.0
199.0,1,199.0,1743587.0,484.0
187.0,1,187.0,1743600.0,484.0
218.0,1,218.0,1743603.0,484.0
277.0,1,277.0,1743614.0,484.0
176.0,1,176.0,1743616.0,484.0
318.0,1,318.0,1743619.0,484.0
291.0,1,291.0,1743625.0,484.0
290.0,1,290.0,1743626.0,484.0
290.0,1,290.0,1743644.0,484.0
320.0,1,320.0,1743644.0,484.0
214.0,1,214.0,1743648.0,484.0
167.0,1,167.0,1743659.0,484.0
209.0,1,209.0,1743664.0,484.0
348.0,1,348.0,1743670.0,484.0
117.0,1,117.0,1743671.0,484.0
69.0,1,69.0,1743676.0,484.0
212.0,1,212.0,1743678.0,484.0
200.0,1,200.0,1743684.0,484.0
350.0,1,350.0,1743691.0,484.0
345.0,1,345.0,1743699.0,484.0
205.0,1,205.0,1743703.0,484.0
209.0,1,209.0,1743709.0,484.0
333.0,1,333.0,1743709.0,484.0
213.0,1,213.0,1743715.0,484.0
199.0,1,199.0,1743722.0,484.0
206.0,1,206.0,1743728.0,484.0
359.0,1,359.0,1743732.0,484.0
347.0,1,347.0,1743746.0,484.0
208.0,1,208.0,1743746.0,484.0
207.0,1,207.0,1743747.0,484.0
341.0,1,341.0,1743755.0,484.0
372.0,1,372.0,1743764.0,484.0
347.0,1,347.0,1743767.0,484.0
217.0,1,217.0,1743772.0,484.0
345.0,1,345.0,1743775.0,484.0
357.0,1,357.0,1743784.0,484.0
190.0,1,190.0,1743789.0,484.0
208.0,1,208.0,1743794.0,484.0
115.0,1,115.0,1743803.0,484.0
209.0,1,209.0,1743807.0,484.0
288.0,1,288.0,1743807.0,484.0
347.0,1,347.0,1743810.0,484.0
204.0,1,204.0,1743813.0,484.0
202.0,1,202.0,1743815.0,484.0
209.0,1,209.0,1743822.0,484.0
174.0,1,174.0,1743832.0,484.0
355.0,1,355.0,1743834.0,484.0
296.0,1,296.0,1743842.0,484.0
222.0,1,222.0,1743843.0,484.0
23487.0,1,23487.0,1743845.0,484.0
174.0,1,174.0,1743852.0,484.0
207.0,1,207.0,1743854.0,484.0
204.0,1,204.0,1743865.0,484.0
167.0,1,167.0,1743868.0,484.0
221.0,1,221.0,1743869.0,484.0
23367.0,1,23367.0,1743870.0,484.0
213.0,1,213.0,1743874.0,484.0
118.0,1,118.0,1743885.0,484.0
114.0,1,114.0,1743894.0,484.0
185.0,1,185.0,1743902.0,484.0
213.0,1,213.0,1743906.0,484.0
215.0,1,215.0,1743909.0,484.0
201.0,1,201.0,1743922.0,484.0
202.0,1,202.0,1743926.0,484.0
124.0,1,124.0,1743928.0,484.0
349.0,1,349.0,1743934.0,484.0
331.0,1,331.0,1743944.0,484.0
355.0,1,355.0,1743945.0,484.0
109.0,1,109.0,1743946.0,484.0
110.0,1,110.0,1743956.0,484.0
216.0,1,216.0,1743957.0,484.0
221.0,1,221.0,1743973.0,484.0
352.0,1,352.0,1743976.0,484.0
270.0,1,270.0,1743979.0,484.0
199.0,1,199.0,1743985.0,484.0
198.0,1,198.0,1743985.0,484.0
180.0,1,180.0,1743986.0,484.0
208.0,1,208.0,1744001.0,484.0
168.0,1,168.0,1744004.0,484.0
173.0,1,173.0,1744006.0,484.0
167.0,1,167.0,1744010.0,484.0
178.0,1,178.0,1744016.0,484.0
216.0,1,216.0,1744026.0,484.0
204.0,1,204.0,1744035.0,484.0
352.0,1,352.0,1744039.0,484.0
325.0,1,325.0,1744046.0,484.0
341.0,1,341.0,1744058.0,484.0
203.0,1,203.0,1744062.0,484.0
199.0,1,199.0,1744070.0,484.0
325.0,1,325.0,1744073.0,484.0
207.0,1,207.0,1744078.0,484.0
319.0,1,319.0,1744090.0,484.0
217.0,1,217.0,1744100.0,484.0
349.0,1,349.0,1744102.0,484.0
200.0,1,200.0,1744102.0,484.0
202.0,1,202.0,1744111.0,484.0
351.0,1,351.0,1744118.0,484.0
212.0,1,212.0,1744124.0,484.0
212.0,1,212.0,1744130.0,484.0
218.0,1,218.0,1744137.0,484.0
204.0,1,204.0,1744142.0,484.0
352.0,1,352.0,1744149.0,484.0
203.0,1,203.0,1744164.0,484.0
349.0,1,349.0,1744164.0,484.0
354.0,1,354.0,1744176.0,484.0
347.0,1,347.0,1744180.0,484.0
112.0,1,112.0,1744184.0,484.0
205.0,1,205.0,1744184.0,484.0
342.0,1,342.0,1744186.0,484.0
204.0,1,204.0,1744190.0,484.0
223.0,1,223.0,1744207.0,484.0
212.0,1,212.0,1744213.0,484.0
315.0,1,315.0,1744214.0,484.0
200.0,1,200.0,1744215.0,484.0
116.0,1,116.0,1744220.0,484.0
211.0,1,211.0,1744221.0,484.0
186.0,1,186.0,1744222.0,484.0
208.0,1,208.0,1744237.0,484.0
111.0,1,111.0,1744243.0,484.0
345.0,1,345.0,1744245.0,484.0
120.0,1,120.0,1744246.0,484.0
120.0,1,120.0,1744253.0,484.0
111.0,1,111.0,1744253.0,484.0
215.0,1,215.0,1744265.0,484.0
344.0,1,344.0,1744274.0,484.0
351.0,1,351.0,1744274.0,484.0
113.0,1,113.0,1744275.0,484.0
74.0,1,74.0,1744276.0,484.0
202.0,1,202.0,1744280.0,484.0
172.0,1,172.0,1744282.0,484.0
114.0,1,114.0,1744291.0,484.0
190.0,1,190.0,1744300.0,484.0
176.0,1,176.0,1744305.0,484.0
125.0,1,125.0,1744310.0,484.0
173.0,1,173.0,1744312.0,484.0
113.0,1,113.0,1744316.0,484.0
171.0,1,171.0,1744322.0,484.0
183.0,1,183.0,1744322.0,484.0
264.0,1,264.0,1744337.0,484.0
175.0,1,175.0,1744337.0,484.0
118.0,1,118.0,1744344.0,484.0
191.0,1,191.0,1744371.0,484.0
202.0,1,202.0,1744382.0,484.0
204.0,1,204.0,1744396.0,484.0
117.0,1,117.0,1744405.0,484.0
176.0,1,176.0,1744406.0,484.0
352.0,1,352.0,1744408.0,484.0
202.0,1,202.0,1744416.0,484.0
113.0,1,113.0,1744418.0,484.0
346.0,1,346.0,1744430.0,484.0
115.0,1,115.0,1744434.0,484.0
219.0,1,219.0,1744441.0,484.0
221.0,1,221.0,1744443.0,484.0
119.0,1,119.0,1744450.0,484.0
347.0,1,347.0,1744455.0,484.0
211.0,1,211.0,1744457.0,484.0
204.0,1,204.0,1744461.0,484.0
215.0,1,215.0,1744466.0,484.0
200.0,1,200.0,1744469.0,484.0
350.0,1,350.0,1744482.0,484.0
204.0,1,204.0,1744487.0,484.0
202.0,1,202.0,1744492.0,484.0
351.0,1,351.0,1744499.0,484.0
351.0,1,351.0,1744502.0,484.0
311.0,1,311.0,1744513.0,484.0
321.0,1,321.0,1744515.0,484.0
218.0,1,218.0,1744519.0,484.0
201.0,1,201.0,1744524.0,484.0
199.0,1,199.0,1744530.0,484.0
349.0,1,349.0,1744534.0,484.0
38323.0,4,153292.0,1744538.0,484.0
350.0,1,350.0,1744540.0,484.0
165.0,1,165.0,1744553.0,484.0
353.0,1,353.0,1744553.0,484.0
211.0,1,211.0,1744555.0,484.0
201.0,1,201.0,1744567.0,484.0
210.0,1,210.0,1744570.0,484.0
211.0,1,211.0,1744582.0,484.0
209.0,1,209.0,1744582.0,484.0
226.0,1,226.0,1744584.0,484.0
213.0,1,213.0,1744590.0,484.0
208.0,1,208.0,1744596.0,484.0
213.0,1,213.0,1744603.0,484.0
245.0,1,245.0,1744618.0,484.0
210.0,1,210.0,1744619.0,484.0
358.0,1,358.0,1744628.0,484.0
337.0,1,337.0,1744634.0,484.0
181.0,1,181.0,1744639.0,484.0
351.0,1,351.0,1744650.0,484.0
289.0,1,289.0,1744652.0,484.0
205.0,1,205.0,1744653.0,484.0
208.0,1,208.0,1744667.0,484.0
359.0,1,359.0,1744672.0,484.0
350.0,1,350.0,1744698.0,484.0
278.0,1,278.0,1744702.0,484.0
323.0,1,323.0,1744716.0,484.0
289.0,1,289.0,1744719.0,484.0
345.0,1,345.0,1744732.0,484.0
185.0,1,185.0,1744733.0,484.0
175.0,1,175.0,1744736.0,484.0
205.0,1,205.0,1744738.0,484.0
173.0,1,173.0,1744741.0,484.0
175.0,1,175.0,1744752.0,484.0
