name,time,category,application
ncf-0,1.0,SiaJob,ncf
cifar10-1,3.375343151856214,SiaJob,cifar10
cifar10-2,5.952354765264317,SiaJob,cifar10
imagenet_resnet50-3,6.282896826975048,BatchInferenceJob,imagenet_resnet50
ncf-4,6.832388947717845,SiaJob,ncf
bert-5,6.956353930057958,SiaJob,bert
bert-6,9.02954305941239,SiaJob,bert
cifar10-7,9.493723894003779,SiaJob,cifar10
imagenet_resnet50-8,13.807653469964862,BatchInferenceJob,imagenet_resnet50
bert-9,14.61029506358318,SiaJob,bert
ncf-10,15.335799172054976,SiaJob,ncf
llama_8b_wikipedia-11,18.380211897194386,BatchInferenceJob,llama_8b_wikipedia
ncf-12,19.29268404794857,SiaJob,ncf
bert-13,20.312930788611993,SiaJob,bert
cifar10-14,22.78195104142651,SiaJob,cifar10
ncf-15,24.619469702243805,SiaJob,ncf
cifar10-16,28.046281810849905,SiaJob,cifar10
cifar10-17,29.791988683864474,SiaJob,cifar10
llama_8b_wikipedia-18,30.77499447367154,BatchInferenceJob,llama_8b_wikipedia
cifar10-19,33.93813442089595,SiaJob,cifar10
cifar10-20,34.49661860894412,SiaJob,cifar10
bert-21,35.855434231227264,SiaJob,bert
cifar10-22,40.1809362010099,SiaJob,cifar10
cifar10-23,40.93326071742922,SiaJob,cifar10
cifar10-24,43.99461134825833,SiaJob,cifar10
cifar10-25,44.62531686574221,SiaJob,cifar10
cifar10-26,45.414673345396295,SiaJob,cifar10
cifar10-27,45.95409362367354,SiaJob,cifar10
ncf-28,47.39873362774961,SiaJob,ncf
cifar10-29,49.847096394049004,SiaJob,cifar10
cifar10-30,51.992843551095575,SiaJob,cifar10
cifar10-31,53.053908376721665,SiaJob,cifar10
cifar10-32,54.699509758036584,SiaJob,cifar10
cifar10-33,56.65478156320751,SiaJob,cifar10
imagenet_resnet50-34,57.10210699005984,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-35,57.611513785785064,BatchInferenceJob,imagenet_resnet50
ncf-36,58.83338436298072,SiaJob,ncf
cifar10-37,59.31440388574265,SiaJob,cifar10
ncf-38,60.074962058337405,SiaJob,ncf
ncf-39,60.82703343988396,SiaJob,ncf
imagenet_resnet50-40,62.28818769776262,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-41,62.431206381414086,BatchInferenceJob,imagenet_resnet50
ncf-42,64.31140329851769,SiaJob,ncf
cifar10-43,64.75222569401376,SiaJob,cifar10
imagenet_resnet50-44,65.70617778855376,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-45,66.03958864463493,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-46,66.5239541719202,BatchInferenceJob,imagenet_resnet50
cifar10-47,68.76876237406395,SiaJob,cifar10
ncf-48,69.39157182513736,SiaJob,ncf
cifar10-49,70.09580355742946,SiaJob,cifar10
imagenet_resnet50-50,72.36668313550763,BatchInferenceJob,imagenet_resnet50
cifar10-51,72.37262009410188,SiaJob,cifar10
cifar10-52,73.71169368363917,SiaJob,cifar10
imagenet_resnet50-53,74.25284736673348,BatchInferenceJob,imagenet_resnet50
cifar10-54,74.5229631359689,SiaJob,cifar10
ncf-55,74.704117071582,SiaJob,ncf
cifar10-56,75.27463770913891,SiaJob,cifar10
cifar10-57,75.4964512088336,SiaJob,cifar10
cifar10-58,85.74440110684372,SiaJob,cifar10
cifar10-59,87.06312494445592,SiaJob,cifar10
cifar10-60,88.05425878567621,SiaJob,cifar10
imagenet_resnet50-61,89.47343914886005,BatchInferenceJob,imagenet_resnet50
cifar10-62,92.03918672166765,SiaJob,cifar10
cifar10-63,92.2001956757158,SiaJob,cifar10
cifar10-64,93.41236225725152,SiaJob,cifar10
cifar10-65,96.6215254291892,SiaJob,cifar10
ncf-66,97.86735303886235,SiaJob,ncf
cifar10-67,101.14664289262146,SiaJob,cifar10
cifar10-68,102.59913296927698,SiaJob,cifar10
ncf-69,103.78835561987944,SiaJob,ncf
cifar10-70,103.95153797999956,SiaJob,cifar10
cifar10-71,106.1147702911403,SiaJob,cifar10
imagenet_resnet50-72,108.52272221026942,BatchInferenceJob,imagenet_resnet50
cifar10-73,109.45947652799077,SiaJob,cifar10
ncf-74,109.4694280589465,SiaJob,ncf
cifar10-75,109.5729011092335,SiaJob,cifar10
cifar10-76,109.7697854442522,SiaJob,cifar10
cifar10-77,111.05261909635738,SiaJob,cifar10
cifar10-78,111.13430084404536,SiaJob,cifar10
imagenet_resnet50-79,113.59293280891143,BatchInferenceJob,imagenet_resnet50
ncf-80,115.06143595813774,SiaJob,ncf
cifar10-81,115.40027998387814,SiaJob,cifar10
imagenet_resnet50-82,115.64906724193133,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-83,117.19374419399537,BatchInferenceJob,imagenet_resnet50
cifar10-84,121.92143785976805,SiaJob,cifar10
cifar10-85,122.16249605757184,SiaJob,cifar10
cifar10-86,125.75274457922205,SiaJob,cifar10
cifar10-87,126.47144958213903,SiaJob,cifar10
cifar10-88,132.78270870959386,SiaJob,cifar10
cifar10-89,134.46617197361775,SiaJob,cifar10
cifar10-90,134.5222770331893,SiaJob,cifar10
cifar10-91,138.995365282055,SiaJob,cifar10
imagenet_resnet50-92,139.255217544036,BatchInferenceJob,imagenet_resnet50
cifar10-93,142.61844881484285,SiaJob,cifar10
cifar10-94,143.3572190136183,SiaJob,cifar10
ncf-95,143.8857387166936,SiaJob,ncf
cifar10-96,144.2550135019701,SiaJob,cifar10
cifar10-97,144.95123670855537,SiaJob,cifar10
cifar10-98,150.71478744107299,SiaJob,cifar10
cifar10-99,151.74975743726827,SiaJob,cifar10
cifar10-100,152.80382132716477,SiaJob,cifar10
ncf-101,153.5340323220007,SiaJob,ncf
ncf-102,153.76664144382812,SiaJob,ncf
ncf-103,154.52501317835413,SiaJob,ncf
cifar10-104,159.19820834789425,SiaJob,cifar10
imagenet_resnet50-105,163.34345061704516,BatchInferenceJob,imagenet_resnet50
ncf-106,163.64595151809044,SiaJob,ncf
ncf-107,174.10047682747245,SiaJob,ncf
cifar10-108,176.55536136752926,SiaJob,cifar10
cifar10-109,186.72536181565374,SiaJob,cifar10
cifar10-110,189.6347077197861,SiaJob,cifar10
yolov3-111,216.16226074146107,SiaJob,yolov3
cifar10-112,216.53138938173652,SiaJob,cifar10
cifar10-113,224.70696005015634,SiaJob,cifar10
ncf-114,225.27283088909462,SiaJob,ncf
cifar10-115,226.26431687665172,SiaJob,cifar10
cifar10-116,226.8979429458268,SiaJob,cifar10
cifar10-117,227.3512631407939,SiaJob,cifar10
cifar10-118,228.01246591750532,SiaJob,cifar10
cifar10-119,228.16743480134755,SiaJob,cifar10
cifar10-120,228.87671290733851,SiaJob,cifar10
cifar10-121,229.09235857869498,SiaJob,cifar10
cifar10-122,229.18295763689093,SiaJob,cifar10
cifar10-123,229.29025329370052,SiaJob,cifar10
cifar10-124,229.34227434033528,SiaJob,cifar10
cifar10-125,230.93453375785612,SiaJob,cifar10
ncf-126,235.51372314966284,SiaJob,ncf
cifar10-127,235.905984621495,SiaJob,cifar10
cifar10-128,237.28436104930006,SiaJob,cifar10
cifar10-129,238.27403119811788,SiaJob,cifar10
imagenet_resnet50-130,241.40580997243524,BatchInferenceJob,imagenet_resnet50
cifar10-131,241.48754937923513,SiaJob,cifar10
cifar10-132,241.5209783851169,SiaJob,cifar10
ncf-133,242.06661119917408,SiaJob,ncf
cifar10-134,243.56009748601355,SiaJob,cifar10
ncf-135,244.26329520251602,SiaJob,ncf
cifar10-136,244.319004770834,SiaJob,cifar10
cifar10-137,245.0757718347013,SiaJob,cifar10
cifar10-138,247.80128608248197,SiaJob,cifar10
cifar10-139,248.422765273368,SiaJob,cifar10
cifar10-140,249.41082455287687,SiaJob,cifar10
cifar10-141,249.64080132124946,SiaJob,cifar10
cifar10-142,251.43107534991577,SiaJob,cifar10
imagenet_resnet50-143,252.27658252976835,BatchInferenceJob,imagenet_resnet50
cifar10-144,253.81494880304672,SiaJob,cifar10
cifar10-145,254.34322884865105,SiaJob,cifar10
cifar10-146,254.63930918928236,SiaJob,cifar10
cifar10-147,254.87034949823283,SiaJob,cifar10
cifar10-148,255.24093636730686,SiaJob,cifar10
cifar10-149,256.3437774593476,SiaJob,cifar10
cifar10-150,257.18680314999074,SiaJob,cifar10
imagenet_resnet50-151,258.44002930703573,BatchInferenceJob,imagenet_resnet50
ncf-152,259.9743967389222,SiaJob,ncf
cifar10-153,260.88796196109615,SiaJob,cifar10
cifar10-154,261.1796808934305,SiaJob,cifar10
ncf-155,261.7850448731333,SiaJob,ncf
imagenet_resnet50-156,262.4944786457345,BatchInferenceJob,imagenet_resnet50
cifar10-157,262.9867346351966,SiaJob,cifar10
imagenet_resnet50-158,263.01206887699664,BatchInferenceJob,imagenet_resnet50
ncf-159,263.8708348006476,SiaJob,ncf
bert-160,264.0243088947609,SiaJob,bert
ncf-161,264.8263408241328,SiaJob,ncf
cifar10-162,265.7560240123421,SiaJob,cifar10
imagenet_resnet50-163,266.09157448704354,BatchInferenceJob,imagenet_resnet50
cifar10-164,267.33220984297805,SiaJob,cifar10
imagenet_resnet50-165,269.0963695314713,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-166,269.4590303758159,BatchInferenceJob,imagenet_resnet50
cifar10-167,269.5599168459885,SiaJob,cifar10
cifar10-168,269.85683960514143,SiaJob,cifar10
cifar10-169,270.438216394512,SiaJob,cifar10
cifar10-170,272.35016567399725,SiaJob,cifar10
cifar10-171,272.7119645541534,SiaJob,cifar10
cifar10-172,273.0856282876339,SiaJob,cifar10
imagenet_resnet50-173,273.20157843641937,BatchInferenceJob,imagenet_resnet50
cifar10-174,274.5778429703787,SiaJob,cifar10
cifar10-175,274.5799249790143,SiaJob,cifar10
imagenet_resnet50-176,275.0762745470274,BatchInferenceJob,imagenet_resnet50
cifar10-177,275.6482092398219,SiaJob,cifar10
cifar10-178,275.9669885719195,SiaJob,cifar10
cifar10-179,277.45642614667304,SiaJob,cifar10
ncf-180,278.0543721690774,SiaJob,ncf
cifar10-181,278.3350796145387,SiaJob,cifar10
cifar10-182,279.52305554714985,SiaJob,cifar10
ncf-183,279.8991874840576,SiaJob,ncf
ncf-184,281.26802439801395,SiaJob,ncf
cifar10-185,281.62470602057874,SiaJob,cifar10
imagenet_resnet50-186,281.87054714304395,BatchInferenceJob,imagenet_resnet50
cifar10-187,283.54400448687375,SiaJob,cifar10
imagenet_resnet50-188,283.6822741248179,BatchInferenceJob,imagenet_resnet50
cifar10-189,284.9197719914373,SiaJob,cifar10
imagenet_resnet50-190,287.05250232317485,BatchInferenceJob,imagenet_resnet50
bert-191,287.111326754326,SiaJob,bert
cifar10-192,287.5509338141419,SiaJob,cifar10
cifar10-193,288.8086443536449,SiaJob,cifar10
ncf-194,288.8223368676845,SiaJob,ncf
llama_8b_wikipedia-195,289.6391758227255,BatchInferenceJob,llama_8b_wikipedia
cifar10-196,290.4426615231205,SiaJob,cifar10
imagenet_resnet50-197,293.77307525696233,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-198,296.6060069571249,BatchInferenceJob,imagenet_resnet50
cifar10-199,297.18461713101715,SiaJob,cifar10
bert-200,298.2126025024336,SiaJob,bert
cifar10-201,300.81066824588925,SiaJob,cifar10
imagenet_resnet50-202,302.68479551537894,BatchInferenceJob,imagenet_resnet50
bert-203,303.62529836711474,SiaJob,bert
ncf-204,304.8121130038053,SiaJob,ncf
bert-205,307.0505633482244,SiaJob,bert
cifar10-206,309.62884970451705,SiaJob,cifar10
imagenet_resnet50-207,312.80954076349735,BatchInferenceJob,imagenet_resnet50
cifar10-208,313.2401587709319,SiaJob,cifar10
cifar10-209,317.7939735080581,SiaJob,cifar10
cifar10-210,320.68731677206233,SiaJob,cifar10
cifar10-211,323.07187016122043,SiaJob,cifar10
cifar10-212,327.47019907063805,SiaJob,cifar10
imagenet_resnet50-213,334.4805548687,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-214,334.6314999589231,BatchInferenceJob,imagenet_resnet50
ncf-215,339.0908347393852,SiaJob,ncf
cifar10-216,342.9969993873965,SiaJob,cifar10
ncf-217,349.81918510375544,SiaJob,ncf
ncf-218,354.50160859851167,SiaJob,ncf
ncf-219,354.6523122682702,SiaJob,ncf
cifar10-220,354.7731075391639,SiaJob,cifar10
imagenet_resnet50-221,359.32276898343116,BatchInferenceJob,imagenet_resnet50
cifar10-222,363.6517701775301,SiaJob,cifar10
cifar10-223,364.1414397407789,SiaJob,cifar10
ncf-224,411.58960750489496,SiaJob,ncf
imagenet_resnet50-225,412.1450884328224,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-226,413.78946689120494,BatchInferenceJob,imagenet_resnet50
cifar10-227,414.2328164749779,SiaJob,cifar10
ncf-228,414.2515465992037,SiaJob,ncf
cifar10-229,414.36509556975216,SiaJob,cifar10
cifar10-230,414.58488066424616,SiaJob,cifar10
cifar10-231,418.2473847307265,SiaJob,cifar10
ncf-232,418.5757195877377,SiaJob,ncf
cifar10-233,420.8255876924377,SiaJob,cifar10
imagenet_resnet50-234,422.0319843662437,BatchInferenceJob,imagenet_resnet50
cifar10-235,422.6036525131203,SiaJob,cifar10
ncf-236,423.4681704312097,SiaJob,ncf
cifar10-237,423.98935348237865,SiaJob,cifar10
cifar10-238,424.58835239196196,SiaJob,cifar10
cifar10-239,426.1562053572852,SiaJob,cifar10
cifar10-240,426.8965966925025,SiaJob,cifar10
imagenet_resnet50-241,427.74201350519434,BatchInferenceJob,imagenet_resnet50
ncf-242,428.55229555722326,SiaJob,ncf
imagenet_resnet50-243,428.8680674508214,BatchInferenceJob,imagenet_resnet50
ncf-244,429.0306686400436,SiaJob,ncf
cifar10-245,431.57636632723734,SiaJob,cifar10
cifar10-246,433.62993790442124,SiaJob,cifar10
cifar10-247,433.8071540258825,SiaJob,cifar10
cifar10-248,436.2776429262012,SiaJob,cifar10
ncf-249,439.0428980239667,SiaJob,ncf
cifar10-250,442.5089629474096,SiaJob,cifar10
imagenet_resnet50-251,443.7386486388277,BatchInferenceJob,imagenet_resnet50
cifar10-252,444.43270825152285,SiaJob,cifar10
cifar10-253,444.736040747026,SiaJob,cifar10
cifar10-254,445.6362532991916,SiaJob,cifar10
ncf-255,446.3663418767974,SiaJob,ncf
ncf-256,447.1650591904763,SiaJob,ncf
cifar10-257,448.1112230909057,SiaJob,cifar10
cifar10-258,448.7844430624973,SiaJob,cifar10
cifar10-259,450.0032055028714,SiaJob,cifar10
cifar10-260,450.37329468899406,SiaJob,cifar10
cifar10-261,451.29988085804507,SiaJob,cifar10
cifar10-262,451.67000939208083,SiaJob,cifar10
cifar10-263,453.8868711106479,SiaJob,cifar10
cifar10-264,454.3953508157283,SiaJob,cifar10
imagenet_resnet50-265,455.09323260723613,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-266,455.3858411202673,BatchInferenceJob,imagenet_resnet50
cifar10-267,456.2496017504018,SiaJob,cifar10
cifar10-268,457.38407160900533,SiaJob,cifar10
cifar10-269,458.6192392290104,SiaJob,cifar10
cifar10-270,459.6427852017805,SiaJob,cifar10
cifar10-271,459.72984544513747,SiaJob,cifar10
cifar10-272,460.38113055797294,SiaJob,cifar10
ncf-273,460.5421504888218,SiaJob,ncf
cifar10-274,461.85228550178,SiaJob,cifar10
ncf-275,462.2194374979008,SiaJob,ncf
cifar10-276,463.35239425185136,SiaJob,cifar10
imagenet_resnet50-277,464.7047442693729,BatchInferenceJob,imagenet_resnet50
cifar10-278,465.4557306035422,SiaJob,cifar10
ncf-279,468.15729624661617,SiaJob,ncf
imagenet_resnet50-280,468.77134567219764,BatchInferenceJob,imagenet_resnet50
cifar10-281,469.015031758463,SiaJob,cifar10
imagenet_resnet50-282,478.72452045674436,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-283,479.5877264102455,BatchInferenceJob,imagenet_resnet50
ncf-284,481.8936368781142,SiaJob,ncf
cifar10-285,482.5537458565086,SiaJob,cifar10
cifar10-286,482.7003140086308,SiaJob,cifar10
ncf-287,484.0308128716424,SiaJob,ncf
cifar10-288,487.5064066480845,SiaJob,cifar10
cifar10-289,488.92285006772727,SiaJob,cifar10
cifar10-290,494.1790799291339,SiaJob,cifar10
cifar10-291,494.63993728812784,SiaJob,cifar10
imagenet_resnet50-292,496.20137857762165,BatchInferenceJob,imagenet_resnet50
cifar10-293,498.3577876116615,SiaJob,cifar10
cifar10-294,501.6375044696033,SiaJob,cifar10
imagenet_resnet50-295,502.60838455264457,BatchInferenceJob,imagenet_resnet50
cifar10-296,502.9940510264132,SiaJob,cifar10
cifar10-297,504.56416896451265,SiaJob,cifar10
ncf-298,504.7225127245765,SiaJob,ncf
ncf-299,506.30402478040196,SiaJob,ncf
imagenet_resnet50-300,506.944388640346,BatchInferenceJob,imagenet_resnet50
cifar10-301,507.32290705177,SiaJob,cifar10
imagenet_resnet50-302,507.50614210101776,BatchInferenceJob,imagenet_resnet50
cifar10-303,508.0192244031932,SiaJob,cifar10
imagenet_resnet50-304,508.7038258104585,BatchInferenceJob,imagenet_resnet50
cifar10-305,509.6537510456983,SiaJob,cifar10
imagenet_resnet50-306,510.3086273735389,BatchInferenceJob,imagenet_resnet50
cifar10-307,510.4979749319609,SiaJob,cifar10
cifar10-308,510.87285908847116,SiaJob,cifar10
cifar10-309,512.0602988782339,SiaJob,cifar10
imagenet_resnet50-310,513.4014945044182,BatchInferenceJob,imagenet_resnet50
cifar10-311,513.788559678942,SiaJob,cifar10
cifar10-312,514.8436759037431,SiaJob,cifar10
cifar10-313,514.8485051188618,SiaJob,cifar10
imagenet_resnet50-314,515.2186533072963,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-315,516.0226274507586,BatchInferenceJob,imagenet_resnet50
cifar10-316,518.1228482199367,SiaJob,cifar10
cifar10-317,518.4139749137685,SiaJob,cifar10
ncf-318,518.6326062490698,SiaJob,ncf
cifar10-319,518.6809707267676,SiaJob,cifar10
cifar10-320,519.3905585901812,SiaJob,cifar10
cifar10-321,519.5480491737835,SiaJob,cifar10
cifar10-322,519.5553209178615,SiaJob,cifar10
cifar10-323,520.2671336357016,SiaJob,cifar10
cifar10-324,520.8949538189918,SiaJob,cifar10
cifar10-325,527.3017753772438,SiaJob,cifar10
imagenet_resnet50-326,528.627180208452,BatchInferenceJob,imagenet_resnet50
cifar10-327,530.2513247013558,SiaJob,cifar10
cifar10-328,530.3421245394275,SiaJob,cifar10
ncf-329,532.4235416150186,SiaJob,ncf
cifar10-330,533.2507106214762,SiaJob,cifar10
